ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1,0.0202020202020202,0,21.5252525252525,56.3535353535354,0.0404040404040404,3.34343434343434,8.13131313131313,0.101010101010101,0.414141414141414,0.818181818181818,0.141414141414141,0.0101010101010101,1.27272727272727,0.676767676767677,0.626262626262626,1.97979797979798,0.0808080808080808,0.0202020202020202,0.121212121212121,0.535353535353535,0.181818181818182,4.50505050505051,1.73737373737374,0.434343434343434,0.0101010101010101,0.313131313131313,0.0606060606060606,0.111111111111111,0.636363636363636,0.101010101010101,1.03030303030303,0.141414141414141,1.11111111111111,0.0505050505050505,0,0.191919191919192,0.0101010101010101,0,0.878787878787879,0.757575757575758,132.717171717172,237.222222222222,0.232323232323232,1.18181818181818,6203.84848484849,21.6262626262626,0.0202020202020202,99,0.971853631226791,0.634615384615385,0.53804347826087,1,57.039,28.6551948063663,6.75074788890552,1.85293366658456,11.3838383838384,2.94949494949495,0.796875,4,2,35,46,53,0,0,0,0,0,0,0
65535,2,0,0.0050251256281407,21.7788944723618,58.0502512562814,0.0201005025125628,8.51256281407035,4.88442211055276,0.085427135678392,0.412060301507538,1.68341708542714,0.512562814070352,0.0301507537688442,1,0.638190954773869,0.452261306532663,3.7035175879397,0.0753768844221105,0.0452261306532663,0.115577889447236,0.266331658291457,0.190954773869347,4.9748743718593,0.849246231155779,0.492462311557789,0.0402010050251256,0.296482412060302,0.0100502512562814,0.14070351758794,0.899497487437186,0.100502512562814,0.331658291457286,0.0653266331658292,1.53266331658291,0.0100502512562814,0.0050251256281407,0.331658291457286,0.0150753768844221,0.0150753768844221,3.52261306532663,2.16582914572864,59.7085427135678,107.904522613065,0.346733668341709,1.33668341708543,6203.87939698492,21.8793969849246,0.0552763819095477,199,0.961523111704324,0.868995633187773,0.663333333333333,1,67.393,31.9431506602293,8.77555183599511,-4.09332086286135,39.7587939698492,4.07035175879397,0.671052631578947,5,1,43,51,53,69,0,0,0,0,0,0
65535,3,0.0163934426229508,0.0163934426229508,21.8360655737705,56.7131147540984,0.0327868852459016,1.77049180327869,1.33606557377049,0.040983606557377,0.286885245901639,1.39344262295082,0.131147540983607,0.0737704918032787,1.21311475409836,0.418032786885246,0.221311475409836,2.4672131147541,0.00819672131147541,0.0245901639344262,0.0819672131147541,0.213114754098361,0.131147540983607,2.70491803278689,0.475409836065574,0.131147540983607,0.0655737704918033,0.270491803278689,0.0491803278688525,0.131147540983607,0.557377049180328,0.0655737704918033,0.377049180327869,0.10655737704918,0.647540983606557,0,0.00819672131147541,0.204918032786885,0.00819672131147541,0,2.00819672131148,0.409836065573771,50.1967213114754,89.1147540983606,0.147540983606557,1.25409836065574,6185.14754098361,21.327868852459,0.0737704918032787,122,0.861746094340844,0.792207792207792,0.535087719298246,1,50.679,20.4575903406612,10.378949715788,18.6822779879139,72.3524590163934,4.4672131147541,0.758620689655172,4,30,43,44,57,0,0,0,0,0,0,0
65535,4,0.00666666666666667,0,22.0933333333333,57.6333333333333,0.0133333333333333,13.7066666666667,0.373333333333333,0.2,0.4,1.63333333333333,0.1,0.0333333333333333,0.606666666666667,0.793333333333333,0.286666666666667,3.87333333333333,0.0133333333333333,0.0133333333333333,0.106666666666667,0.173333333333333,0.22,0.426666666666667,0.606666666666667,0.533333333333333,0.0466666666666667,0.213333333333333,0.04,0.06,1.47333333333333,0.0333333333333333,0.406666666666667,0.0333333333333333,4.01333333333333,0.0266666666666667,0.02,0.153333333333333,0.02,0.02,3.3,3.84,50.6333333333333,90.82,0.26,1.14,6206.75333333333,21.5266666666667,0.04,150,0.88569533868406,0.857142857142857,0.652173913043478,1,60.364,21.7651329192012,10.1048310837801,-2.48976661641982,205.86,4.53333333333333,0.779411764705882,3,26,71,73,0,0,0,0,0,0,0,0
65535,5,0.00763358778625954,0.0152671755725191,22.030534351145,55.2748091603053,0.0152671755725191,3.67175572519084,6.15267175572519,0.129770992366412,1.11450381679389,0.603053435114504,0.190839694656489,0.0305343511450382,1.62595419847328,0.442748091603053,0.541984732824428,2.0763358778626,0.0534351145038168,0.0152671755725191,0.297709923664122,0.732824427480916,0.229007633587786,10.1526717557252,4.40458015267176,0.33587786259542,0.0534351145038168,0.580152671755725,0.0458015267175573,0.083969465648855,0.694656488549618,0.16030534351145,1.70992366412214,0.145038167938931,0.687022900763359,0.00763358778625954,0.00763358778625954,0.419847328244275,0.00763358778625954,0.0152671755725191,0.549618320610687,1.20610687022901,68.5496183206107,122.717557251908,0.33587786259542,1.19083969465649,6214.34351145038,22.0152671755725,0.083969465648855,131,0.794121439354429,0.813664596273292,0.671794871794872,1,49.108,18.1171359961535,11.0108545049574,85.9603875236352,231.358778625954,7.42748091603053,0.789473684210526,6,6,26,39,54,63,105,0,0,0,0,0
65535,6,0.0204081632653061,0,22.3265306122449,57.8571428571429,0.0816326530612245,0.591836734693878,4.16326530612245,0.0612244897959184,0.653061224489796,0.0408163265306122,0.0408163265306122,0.0204081632653061,1.57142857142857,0.346938775510204,0.26530612244898,0.224489795918367,0.0204081632653061,0.0204081632653061,0.469387755102041,0.469387755102041,0.122448979591837,9.71428571428571,1.38775510204082,0.142857142857143,0.0204081632653061,0.285714285714286,0.0612244897959184,0.102040816326531,0.346938775510204,0.0612244897959184,1.06122448979592,0.0612244897959184,1.77551020408163,0,0,0.306122448979592,0,0,0.204081632653061,1.08163265306122,329.612244897959,587.938775510204,0.387755102040816,1.61224489795918,6213.9387755102,21.9591836734694,0.102040816326531,49,0.826215617496739,0.942307692307692,0.816666666666667,1,24.223,10.7816935612987,6.07391042503938,1.03953412211219,244.408163265306,3.02040816326531,0.785714285714286,4,5,39,40,54,0,0,0,0,0,0,0
65535,7,0.0285714285714286,0,23.3428571428571,60.3428571428571,0.0571428571428571,1.02857142857143,0.142857142857143,0.171428571428571,0.228571428571429,0.514285714285714,0.885714285714286,1.77142857142857,0.6,0.342857142857143,0.0285714285714286,1.82857142857143,0.171428571428571,0.0285714285714286,0.0571428571428571,0.257142857142857,0.171428571428571,0.285714285714286,1.08571428571429,0.171428571428571,0.0857142857142857,0.371428571428571,0.0285714285714286,0.0285714285714286,1.05714285714286,0.0857142857142857,0.314285714285714,0,6.82857142857143,0.0571428571428571,0.0285714285714286,0.371428571428571,0,0,1.77142857142857,1.88571428571429,43.5714285714286,78.1428571428571,0.142857142857143,1.4,6266.97142857143,21.5428571428571,0.0285714285714286,35,0.921912912144142,0.795454545454545,0.538461538461538,1,27.126,12.3104604015537,4.76903776084467,9.60882974012135,267.485714285714,2.25714285714286,0.928571428571429,2,45,47,0,0,0,0,0,0,0,0,0
65535,8,0,0,21.7142857142857,56,0,0.857142857142857,1,0.142857142857143,0.571428571428571,0,0.142857142857143,0,1.71428571428571,0.571428571428571,0,0.142857142857143,0,0,0.714285714285714,0.571428571428571,0,1.14285714285714,2.28571428571429,0,0,0.714285714285714,0,0,0.428571428571429,0.285714285714286,1.85714285714286,0.142857142857143,0.428571428571429,0,0,0.285714285714286,0,0,0.142857142857143,1.42857142857143,588.285714285714,1062.85714285714,0.571428571428571,1.14285714285714,5956.71428571429,24.2857142857143,0.142857142857143,7,0.856222400720973,1,0.875,1,6.922,4.31282648363321,2.22803805452514,8.34962211699681,322.285714285714,1.42857142857143,1,3,9,23,32,0,0,0,0,0,0,0,0
65535,9,0,0,22.7666666666667,59.9,0.0333333333333333,0.633333333333333,1.46666666666667,0.1,0.433333333333333,0,0.166666666666667,0,1.96666666666667,0.4,0.266666666666667,0.2,0.0666666666666667,0,0.566666666666667,0.6,0.133333333333333,1.06666666666667,2.36666666666667,0.2,0,0.433333333333333,0.0333333333333333,0,0.266666666666667,0.0333333333333333,1.73333333333333,0.1,1.23333333333333,0.0666666666666667,0,0.2,0,0,0.2,0.633333333333333,588.1,1040.73333333333,0.333333333333333,0.933333333333333,6269.2,22.0666666666667,0.2,30,0.671456760698804,1,0.857142857142857,1,17.21,7.38077902241933,5.46948006060227,-11.3242883195785,328.266666666667,2.76666666666667,0.6,3,8,32,48,0,0,0,0,0,0,0,0
65535,10,0.0333333333333333,0.0333333333333333,24,59.0333333333333,0.0333333333333333,1.4,5.83333333333333,0.1,0.333333333333333,0.433333333333333,0.433333333333333,0.0666666666666667,1.76666666666667,0.533333333333333,0.266666666666667,0.9,0.0333333333333333,0.1,0.3,0.6,0.2,7.1,2.63333333333333,0.366666666666667,0.0666666666666667,0.366666666666667,0.0666666666666667,0.2,0.266666666666667,0.133333333333333,1.73333333333333,0.2,0.833333333333333,0.0333333333333333,0,0.366666666666667,0,0,0.166666666666667,0.966666666666667,498.966666666667,927.633333333333,0.4,1.06666666666667,6245.46666666667,21,0.0333333333333333,30,0.880972073833644,1,0.833333333333333,1,19.17,9.25750313348482,4.38035667753297,-4.66066815259136,340.433333333333,2.3,0.857142857142857,3,11,48,67,0,0,0,0,0,0,0,0
