ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1,0.0508474576271186,0,17.9661016949153,55.2203389830508,0.0169491525423729,1.69491525423729,0.389830508474576,0.0677966101694915,0.457627118644068,0.830508474576271,0.169491525423729,0.203389830508475,0.525423728813559,1.3728813559322,0.169491525423729,0.0508474576271186,0.220338983050847,0,0.169491525423729,0.152542372881356,0.220338983050847,0.305084745762712,0.474576271186441,0.0847457627118644,0.0677966101694915,0.0677966101694915,1.28813559322034,0.0508474576271186,0.779661016949153,0.0338983050847458,0.186440677966102,0.76271186440678,15.5254237288136,0.0847457627118644,0.0508474576271186,3.1864406779661,0.101694915254237,0.0169491525423729,0.0677966101694915,6.11864406779661,52.1525423728814,96.4576271186441,0.203389830508475,1.06779661016949,5698.76271186441,19.5254237288136,0.0508474576271186,59,0.883129309248771,0.983333333333333,0.702380952380952,1,29.847,13.3395594729433,6.25798279044369,4.45069990466421,60.8813559322034,2.91525423728814,0.514285714285714,3,2,28,34,0,0,0,0,0,0,0,0
65535,2,0.025974025974026,0.012987012987013,16.8571428571429,54.8051948051948,0,1.41558441558442,0.337662337662338,0.0779220779220779,0.441558441558442,0.324675324675325,0.012987012987013,0.012987012987013,0.402597402597403,0.714285714285714,0.194805194805195,0.0649350649350649,0.220779220779221,0.038961038961039,0.142857142857143,0.155844155844156,0.181818181818182,0.233766233766234,0.363636363636364,0.168831168831169,0.051948051948052,0.142857142857143,0.766233766233766,0.038961038961039,0.584415584415584,0.012987012987013,0.155844155844156,0.0909090909090909,16.0909090909091,0.051948051948052,0.012987012987013,1.11688311688312,0.038961038961039,0,0.038961038961039,4.05194805194805,88.961038961039,158.038961038961,0.363636363636364,1.07792207792208,5675.41558441558,20.4545454545455,0.0649350649350649,77,0.86590906415408,0.939024390243902,0.6875,1,35.545,14.9896832575784,7.4978613309537,-4.21859540781509,78.6883116883117,3.31168831168831,0.634146341463415,4,1,28,35,37,0,0,0,0,0,0,0
65535,3,0.0454545454545455,0,18.0454545454545,57.25,0.0227272727272727,0.977272727272727,1.09090909090909,0.0227272727272727,0.340909090909091,0.227272727272727,0.227272727272727,0.0909090909090909,0.5,1.29545454545455,0.0454545454545455,0.0681818181818182,0.159090909090909,0,0,0.113636363636364,0.113636363636364,0.363636363636364,0.295454545454545,0.0454545454545455,0.0227272727272727,0.0909090909090909,1.34090909090909,0.136363636363636,0.454545454545455,0.0681818181818182,0.113636363636364,0.0454545454545455,26.3863636363636,0.113636363636364,0,2.11363636363636,0.136363636363636,0.0454545454545455,0.0681818181818182,2.52272727272727,64.8636363636364,114.75,0.159090909090909,0.977272727272727,5698.31818181818,19.7954545454545,0.0681818181818182,44,0.922424519927598,0.88,0.564102564102564,1,28.441,13.2528662555811,5.11795778944542,-8.2899865197103,166.068181818182,2.45454545454545,0.84375,2,15,19,0,0,0,0,0,0,0,0,0
65535,4,0.010989010989011,0.010989010989011,17.9120879120879,54.2747252747253,0.021978021978022,0.648351648351648,0.681318681318681,0.0549450549450549,0.131868131868132,0.230769230769231,0.153846153846154,0.032967032967033,0.241758241758242,0.362637362637363,0.0989010989010989,0.010989010989011,0.142857142857143,0.010989010989011,0.0769230769230769,0.0989010989010989,0.0659340659340659,0.131868131868132,0.21978021978022,0.043956043956044,0.032967032967033,0.131868131868132,2.28571428571429,0.032967032967033,0.208791208791209,0.010989010989011,0.10989010989011,0.043956043956044,25,0.0989010989010989,0.0769230769230769,1.25274725274725,0,0.032967032967033,0.032967032967033,2.07692307692308,73.7032967032967,133.736263736264,0.274725274725275,1.0989010989011,5721.6043956044,20.3736263736264,0.0659340659340659,91,0.836222638916446,0.957894736842105,0.758333333333333,1,35.363,15.0407406648175,8.24819322768719,2.47689831996733,356.692307692308,3.79120879120879,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,5,0.0161290322580645,0.0161290322580645,16.9354838709677,53.1209677419355,0.032258064516129,0.451612903225806,0.169354838709677,0.00806451612903226,0.387096774193548,0.0887096774193548,0.225806451612903,0.00806451612903226,0.193548387096774,0.435483870967742,0.0483870967741935,0.0645161290322581,0.104838709677419,0,0.0967741935483871,0.0645161290322581,0.0725806451612903,0.241935483870968,0.104838709677419,0.0403225806451613,0.0161290322580645,0.0725806451612903,0.903225806451613,0.0645161290322581,0.467741935483871,0.0241935483870968,0.137096774193548,0.0887096774193548,17.4112903225806,0.0887096774193548,0.0564516129032258,1.7258064516129,0.0564516129032258,0.0161290322580645,0.0403225806451613,2.08064516129032,69.6451612903226,124.387096774194,0.25,1.13709677419355,5653.38709677419,20.1854838709677,0.0564516129032258,124,0.750424377970446,0.96875,0.751515151515151,1,40.036,15.8356055748709,10.4666435378176,12.5804499856162,374.620967741935,4.94354838709677,0.382978723404255,2,36,38,0,0,0,0,0,0,0,0,0
65535,6,0.0136986301369863,0,18.041095890411,55.013698630137,0.0547945205479452,1.94520547945205,0.232876712328767,0.0136986301369863,0.342465753424658,0.164383561643836,0.0410958904109589,0.0136986301369863,0.356164383561644,0.876712328767123,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0958904109589041,0.136986301369863,0.205479452054795,0.356164383561644,0.0958904109589041,0.136986301369863,0,0.164383561643836,1.12328767123288,0.0410958904109589,0.397260273972603,0.0410958904109589,0.465753424657534,0,18.2328767123288,0.150684931506849,0,2.61643835616438,0.0547945205479452,0.0410958904109589,0.0136986301369863,2.24657534246575,121.780821917808,219.958904109589,0.273972602739726,1.19178082191781,5662.94520547945,19.4931506849315,0.0684931506849315,73,0.95163968677291,0.675925925925926,0.613445378151261,1,43.865,21.657852257601,6.65364705440194,-1.8601112421501,499.438356164384,2.97260273972603,0.803921568627451,3,13,18,33,0,0,0,0,0,0,0,0
65535,7,0.0133333333333333,0.0266666666666667,16.9466666666667,54,0,0.453333333333333,0.666666666666667,0,0.68,0.0933333333333333,0.0133333333333333,0.0133333333333333,0.386666666666667,0.76,0.266666666666667,0.08,0.0933333333333333,0,0.12,0.0666666666666667,0.0933333333333333,0.506666666666667,0.68,0.0266666666666667,0.0133333333333333,0.213333333333333,1.22666666666667,0.0666666666666667,0.386666666666667,0.0266666666666667,0.266666666666667,0.04,16.0933333333333,0.0666666666666667,0.0133333333333333,3.97333333333333,0.0533333333333333,0.0266666666666667,0.0266666666666667,2.38666666666667,121.986666666667,213.626666666667,0.226666666666667,0.973333333333333,5629.02666666667,20.3866666666667,0.0133333333333333,75,0.739309053602153,0.806451612903226,0.5,1,37.803,13.6381328333751,9.18345853134825,-11.3546957287321,522.226666666667,3.70666666666667,0.568181818181818,1,18,0,0,0,0,0,0,0,0,0,0
65535,8,0.0202020202020202,0,15.6262626262626,53.2222222222222,0.0101010101010101,2.85858585858586,0.303030303030303,0.0101010101010101,0.343434343434343,0.222222222222222,0.0404040404040404,0.0202020202020202,0.282828282828283,1.18181818181818,0.0505050505050505,0.0303030303030303,0.141414141414141,0.0101010101010101,0.161616161616162,0.101010101010101,0.121212121212121,0.333333333333333,0.262626262626263,0.0909090909090909,0.0101010101010101,0.232323232323232,0.95959595959596,0.0303030303030303,0.444444444444444,0.0202020202020202,0.181818181818182,0.0101010101010101,14.1111111111111,0.0808080808080808,0.0101010101010101,1.22222222222222,0.0505050505050505,0.0101010101010101,0.0202020202020202,3.34343434343434,81.8484848484848,145.909090909091,0.222222222222222,1,5596.59595959596,19.3737373737374,0.0707070707070707,99,0.80132736092582,0.970588235294118,0.733333333333333,1,36.306,15.0541763688242,9.00580114121308,0.43772594959698,670.979797979798,4.06060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,9,0.0232558139534884,0,17.1395348837209,53.4883720930233,0,3.86046511627907,0.744186046511628,0,0.558139534883721,0.27906976744186,0.186046511627907,0.0232558139534884,0.930232558139535,1.13953488372093,0.13953488372093,0.186046511627907,0.186046511627907,0,0.13953488372093,0.302325581395349,0.186046511627907,0.651162790697674,0.697674418604651,0.116279069767442,0.0697674418604651,0.255813953488372,4.81395348837209,0.13953488372093,0.790697674418605,0.0697674418604651,0.325581395348837,0.0232558139534884,24.5348837209302,0.0930232558139535,0.116279069767442,3.90697674418605,0.0930232558139535,0.0930232558139535,0.0697674418604651,5.65116279069767,44.7209302325581,84.8139534883721,0.209302325581395,1.13953488372093,5633.02325581395,18.2790697674419,0.0232558139534884,43,0.758180579161195,0.977272727272727,0.716666666666667,1,22.925,9.61890745924465,6.27195702807519,3.88048380134975,743.116279069767,2.93023255813953,0.555555555555556,2,14,25,0,0,0,0,0,0,0,0,0
65535,10,0.021978021978022,0,16.7582417582418,56.5824175824176,0.043956043956044,0.736263736263736,0.197802197802198,0.021978021978022,0.362637362637363,0.120879120879121,0.043956043956044,0,0.307692307692308,0.67032967032967,0.0659340659340659,0.010989010989011,0.164835164835165,0,0.10989010989011,0.010989010989011,0.0879120879120879,0.186813186813187,0.186813186813187,0.142857142857143,0.032967032967033,0.142857142857143,1.50549450549451,0.0989010989010989,0.307692307692308,0.021978021978022,0.032967032967033,0.021978021978022,12.1758241758242,0.0549450549450549,0.021978021978022,1.6043956043956,0.0549450549450549,0,0.0549450549450549,2.02197802197802,120.78021978022,216.912087912088,0.362637362637363,1.15384615384615,5670.2967032967,19.978021978022,0.032967032967033,91,0.757390430099493,0.928571428571429,0.722222222222222,1,36.124,13.8987665983965,9.07537029844431,18.4701138092162,289.846153846154,4.32967032967033,0.395348837209302,1,12,0,0,0,0,0,0,0,0,0,0
